Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
East Asia & Pacific,Tuvalu,TUV,1999,9374,,
East Asia & Pacific,Tuvalu,TUV,2000,9419,,
East Asia & Pacific,Tuvalu,TUV,2001,9471,,
East Asia & Pacific,Tuvalu,TUV,2002,9530,,
East Asia & Pacific,Tuvalu,TUV,2003,9590,,
East Asia & Pacific,Tuvalu,TUV,2004,9646,,
East Asia & Pacific,Tuvalu,TUV,2005,9694,,
East Asia & Pacific,Tuvalu,TUV,2006,9732,,
East Asia & Pacific,Tuvalu,TUV,2007,9764,,
East Asia & Pacific,Tuvalu,TUV,2008,9788,,
East Asia & Pacific,Tuvalu,TUV,2009,9808,,
East Asia & Pacific,Tuvalu,TUV,2010,9827,,
East Asia & Pacific,Tuvalu,TUV,2011,9844,,
East Asia & Pacific,Tuvalu,TUV,2012,9860,,
East Asia & Pacific,Tuvalu,TUV,2013,9876,,
East Asia & Pacific,"Taiwan, China",TWN,1960,,,
East Asia & Pacific,"Taiwan, China",TWN,1961,,,
East Asia & Pacific,"Taiwan, China",TWN,1962,,,
East Asia & Pacific,"Taiwan, China",TWN,1963,,,
East Asia & Pacific,"Taiwan, China",TWN,1964,,,
East Asia & Pacific,"Taiwan, China",TWN,1965,,,
East Asia & Pacific,"Taiwan, China",TWN,1966,,,
East Asia & Pacific,"Taiwan, China",TWN,1967,,,
East Asia & Pacific,"Taiwan, China",TWN,1968,,,
East Asia & Pacific,"Taiwan, China",TWN,1969,,,
East Asia & Pacific,"Taiwan, China",TWN,1970,,,
East Asia & Pacific,"Taiwan, China",TWN,1971,,,
East Asia & Pacific,"Taiwan, China",TWN,1972,,,
East Asia & Pacific,"Taiwan, China",TWN,1973,,,
East Asia & Pacific,"Taiwan, China",TWN,1974,,,
East Asia & Pacific,"Taiwan, China",TWN,1975,,,
East Asia & Pacific,"Taiwan, China",TWN,1976,,,
East Asia & Pacific,"Taiwan, China",TWN,1977,,,
East Asia & Pacific,"Taiwan, China",TWN,1978,,,
East Asia & Pacific,"Taiwan, China",TWN,1979,,,
East Asia & Pacific,"Taiwan, China",TWN,1980,,,
East Asia & Pacific,"Taiwan, China",TWN,1981,,,
East Asia & Pacific,"Taiwan, China",TWN,1982,,,
East Asia & Pacific,"Taiwan, China",TWN,1983,,,
East Asia & Pacific,"Taiwan, China",TWN,1984,,,
East Asia & Pacific,"Taiwan, China",TWN,1985,,,
East Asia & Pacific,"Taiwan, China",TWN,1986,,,
East Asia & Pacific,"Taiwan, China",TWN,1987,,,
East Asia & Pacific,"Taiwan, China",TWN,1988,,,
East Asia & Pacific,"Taiwan, China",TWN,1989,,,
East Asia & Pacific,"Taiwan, China",TWN,1990,,,
East Asia & Pacific,"Taiwan, China",TWN,1991,,,
East Asia & Pacific,"Taiwan, China",TWN,1992,,,
East Asia & Pacific,"Taiwan, China",TWN,1993,,,
East Asia & Pacific,"Taiwan, China",TWN,1994,,,
East Asia & Pacific,"Taiwan, China",TWN,1995,,,
East Asia & Pacific,"Taiwan, China",TWN,1996,,,
East Asia & Pacific,"Taiwan, China",TWN,1997,,,
East Asia & Pacific,"Taiwan, China",TWN,1998,,,
East Asia & Pacific,"Taiwan, China",TWN,1999,,,
East Asia & Pacific,"Taiwan, China",TWN,2000,,,
East Asia & Pacific,"Taiwan, China",TWN,2001,,,
East Asia & Pacific,"Taiwan, China",TWN,2002,,,
East Asia & Pacific,"Taiwan, China",TWN,2003,,,
East Asia & Pacific,"Taiwan, China",TWN,2004,,,
East Asia & Pacific,"Taiwan, China",TWN,2005,,,
East Asia & Pacific,"Taiwan, China",TWN,2006,,,
East Asia & Pacific,"Taiwan, China",TWN,2007,,,
East Asia & Pacific,"Taiwan, China",TWN,2008,,,
East Asia & Pacific,"Taiwan, China",TWN,2009,,,
East Asia & Pacific,"Taiwan, China",TWN,2010,,,
East Asia & Pacific,"Taiwan, China",TWN,2011,,,
East Asia & Pacific,"Taiwan, China",TWN,2012,,,
East Asia & Pacific,"Taiwan, China",TWN,2013,,,
Sub-Saharan Africa,Tanzania,TZA,1960,10074490,6.806,43.653878049
Sub-Saharan Africa,Tanzania,TZA,1961,10373380,6.806,43.907292683
Sub-Saharan Africa,Tanzania,TZA,1962,10683888,6.804,44.162243902
Sub-Saharan Africa,Tanzania,TZA,1963,11005882,6.803,44.423707317
Sub-Saharan Africa,Tanzania,TZA,1964,11339076,6.801,44.697707317
Sub-Saharan Africa,Tanzania,TZA,1965,11683511,6.798,44.988731707
Sub-Saharan Africa,Tanzania,TZA,1966,12038886,6.795,45.296292683
Sub-Saharan Africa,Tanzania,TZA,1967,12406040,6.791,45.618853659
Sub-Saharan Africa,Tanzania,TZA,1968,12787494,6.785,45.955926829
Sub-Saharan Africa,Tanzania,TZA,1969,13186560,6.778,46.307463415
Sub-Saharan Africa,Tanzania,TZA,1970,13605504,6.771,46.68
Sub-Saharan Africa,Tanzania,TZA,1971,14045757,6.765,47.080487805
Sub-Saharan Africa,Tanzania,TZA,1972,14506496,6.761,47.508439024
Sub-Saharan Africa,Tanzania,TZA,1973,14984973,6.758,47.957878049
Sub-Saharan Africa,Tanzania,TZA,1974,15477155,6.755,48.416780488
Sub-Saharan Africa,Tanzania,TZA,1975,15980265,6.751,48.869219512
Sub-Saharan Africa,Tanzania,TZA,1976,16493435,6.743,49.294219512
Sub-Saharan Africa,Tanzania,TZA,1977,17018013,6.73,49.676804878
Sub-Saharan Africa,Tanzania,TZA,1978,17556148,6.711,50.006
Sub-Saharan Africa,Tanzania,TZA,1979,18110990,6.685,50.276268293
Sub-Saharan Africa,Tanzania,TZA,1980,18684893,6.653,50.493073171
Sub-Saharan Africa,Tanzania,TZA,1981,19279543,6.618,50.671829268
Sub-Saharan Africa,Tanzania,TZA,1982,19894677,6.58,50.827487805
Sub-Saharan Africa,Tanzania,TZA,1983,20528465,6.542,50.966536585
Sub-Saharan Africa,Tanzania,TZA,1984,21178079,6.504,51.086487805
Sub-Saharan Africa,Tanzania,TZA,1985,21842087,6.465,51.168390244
Sub-Saharan Africa,Tanzania,TZA,1986,22516809,6.424,51.184804878
Sub-Saharan Africa,Tanzania,TZA,1987,23204186,6.379,51.120317073
Sub-Saharan Africa,Tanzania,TZA,1988,23914852,6.328,50.970536585
Sub-Saharan Africa,Tanzania,TZA,1989,24663284,6.273,50.746512195
Sub-Saharan Africa,Tanzania,TZA,1990,25458208,6.213,50.463365854
Sub-Saharan Africa,Tanzania,TZA,1991,26307482,6.148,50.144170732
Sub-Saharan Africa,Tanzania,TZA,1992,27203865,6.081,49.823439024
Sub-Saharan Africa,Tanzania,TZA,1993,28122799,6.013,49.537073171
Sub-Saharan Africa,Tanzania,TZA,1994,29030288,5.946,49.313048780
Sub-Saharan Africa,Tanzania,TZA,1995,29903329,5.883,49.173731707
Sub-Saharan Africa,Tanzania,TZA,1996,30733937,5.828,49.131048780
Sub-Saharan Africa,Tanzania,TZA,1997,31533781,5.78,49.182829268
Sub-Saharan Africa,Tanzania,TZA,1998,32323953,5.741,49.331926829
Sub-Saharan Africa,Tanzania,TZA,1999,33135281,5.711,49.589195122
Sub-Saharan Africa,Tanzania,TZA,2000,33991590,5.689,49.971512195
Sub-Saharan Africa,Tanzania,TZA,2001,34899062,5.675,50.496780488
Sub-Saharan Africa,Tanzania,TZA,2002,35855480,5.666,51.159487805
Sub-Saharan Africa,Tanzania,TZA,2003,36866228,5.659,51.946658537
Sub-Saharan Africa,Tanzania,TZA,2004,37935334,5.651,52.840780488
Sub-Saharan Africa,Tanzania,TZA,2005,39065600,5.638,53.825341463
Sub-Saharan Africa,Tanzania,TZA,2006,40260847,5.616,54.884268293
Sub-Saharan Africa,Tanzania,TZA,2007,41522004,5.585,55.987658537
Sub-Saharan Africa,Tanzania,TZA,2008,42844744,5.543,57.097170732
Sub-Saharan Africa,Tanzania,TZA,2009,44222113,5.49,58.175951220
Sub-Saharan Africa,Tanzania,TZA,2010,45648525,5.428,59.181707317
Sub-Saharan Africa,Tanzania,TZA,2011,47122998,5.359,60.074658537
Sub-Saharan Africa,Tanzania,TZA,2012,48645709,5.287,60.846439024
Sub-Saharan Africa,Tanzania,TZA,2013,50213457,5.214,61.493146341
Sub-Saharan Africa,Uganda,UGA,1960,6788211,6.999,43.983560976
Sub-Saharan Africa,Uganda,UGA,1961,7006629,7.019,44.560024390
Sub-Saharan Africa,Uganda,UGA,1962,7240155,7.04,45.147048780
Sub-Saharan Africa,Uganda,UGA,1963,7487411,7.06,45.738121951
Sub-Saharan Africa,Uganda,UGA,1964,7746181,7.078,46.321268293
Sub-Saharan Africa,Uganda,UGA,1965,8014376,7.094,46.879487805
Sub-Saharan Africa,Uganda,UGA,1966,8292747,7.106,47.393731707
Sub-Saharan Africa,Uganda,UGA,1967,8580632,7.113,47.851512195
Sub-Saharan Africa,Uganda,UGA,1968,8872866,7.117,48.242780488
Sub-Saharan Africa,Uganda,UGA,1969,9162773,7.118,48.562536585
Sub-Saharan Africa,Uganda,UGA,1970,9446024,7.115,48.810243902
Sub-Saharan Africa,Uganda,UGA,1971,9720365,7.111,48.989390244
Sub-Saharan Africa,Uganda,UGA,1972,9988321,7.107,49.115487805
Sub-Saharan Africa,Uganda,UGA,1973,10256342,7.103,49.202536585
Sub-Saharan Africa,Uganda,UGA,1974,10533627,7.1,49.261512195
Sub-Saharan Africa,Uganda,UGA,1975,10827071,7.099,49.303463415
Sub-Saharan Africa,Uganda,UGA,1976,11139772,7.099,49.338341463
Sub-Saharan Africa,Uganda,UGA,1977,11470741,7.099,49.369682927
Sub-Saharan Africa,Uganda,UGA,1978,11817951,7.099,49.397487805
Sub-Saharan Africa,Uganda,UGA,1979,12177677,7.1,49.421268293
Sub-Saharan Africa,Uganda,UGA,1980,12547754,7.1,49.441487805
Sub-Saharan Africa,Uganda,UGA,1981,12927007,7.101,49.452097561
Sub-Saharan Africa,Uganda,UGA,1982,13318149,7.101,49.446097561
Sub-Saharan Africa,Uganda,UGA,1983,13727427,7.102,49.411048780
Sub-Saharan Africa,Uganda,UGA,1984,14163214,7.103,49.338
Sub-Saharan Africa,Uganda,UGA,1985,14631089,7.103,49.208121951
Sub-Saharan Africa,Uganda,UGA,1986,15133740,7.103,48.999512195
Sub-Saharan Africa,Uganda,UGA,1987,15668278,7.102,48.709804878
Sub-Saharan Africa,Uganda,UGA,1988,16227778,7.1,48.350560976
Sub-Saharan Africa,Uganda,UGA,1989,16802258,7.097,47.940829268
Sub-Saharan Africa,Uganda,UGA,1990,17384369,7.091,47.500658537
Sub-Saharan Africa,Uganda,UGA,1991,17973428,7.082,47.055048780
Sub-Saharan Africa,Uganda,UGA,1992,18571527,7.071,46.640902439
Sub-Saharan Africa,Uganda,UGA,1993,19177660,7.057,46.297073171
Sub-Saharan Africa,Uganda,UGA,1994,19791266,7.039,46.058390244
Sub-Saharan Africa,Uganda,UGA,1995,20412967,7.018,45.966219512
Sub-Saharan Africa,Uganda,UGA,1996,21041468,6.994,46.054390244
Sub-Saharan Africa,Uganda,UGA,1997,21679497,6.967,46.322804878
Sub-Saharan Africa,Uganda,UGA,1998,22336812,6.937,46.763341463
Sub-Saharan Africa,Uganda,UGA,1999,23026357,6.903,47.364878049
Sub-Saharan Africa,Uganda,UGA,2000,23757636,6.865,48.109365854
Sub-Saharan Africa,Uganda,UGA,2001,24534668,6.822,48.972804878
Sub-Saharan Africa,Uganda,UGA,2002,25355794,6.772,49.912756098
Sub-Saharan Africa,Uganda,UGA,2003,26217760,6.716,50.888780488
Sub-Saharan Africa,Uganda,UGA,2004,27114742,6.653,51.871365854
Sub-Saharan Africa,Uganda,UGA,2005,28042413,6.583,52.839926829
Sub-Saharan Africa,Uganda,UGA,2006,29000925,6.507,53.787853659
Sub-Saharan Africa,Uganda,UGA,2007,29991958,6.425,54.717634146
Sub-Saharan Africa,Uganda,UGA,2008,31014427,6.338,55.624390244
Sub-Saharan Africa,Uganda,UGA,2009,32067125,6.248,56.491756098
Sub-Saharan Africa,Uganda,UGA,2010,33149417,6.155,57.296536585
Sub-Saharan Africa,Uganda,UGA,2011,34260342,6.06,58.017536585
Sub-Saharan Africa,Uganda,UGA,2012,35400620,5.964,58.647975610
Sub-Saharan Africa,Uganda,UGA,2013,36573387,5.867,59.19
Europe & Central Asia,Ukraine,UKR,1960,42662150,2.24,68.299536585
Europe & Central Asia,Ukraine,UKR,1961,43203635,2.17,68.763853659
Europe & Central Asia,Ukraine,UKR,1962,43749469,2.14,69.146097561
Europe & Central Asia,Ukraine,UKR,1963,44285897,2.06,69.457707317
Europe & Central Asia,Ukraine,UKR,1964,44794325,1.96,69.708219512
Europe & Central Asia,Ukraine,UKR,1965,45261939,1.99,69.905634146
Europe & Central Asia,Ukraine,UKR,1966,45682314,2.02,70.056536585
Europe & Central Asia,Ukraine,UKR,1967,46060456,2.01,70.161121951
Europe & Central Asia,Ukraine,UKR,1968,46409007,1.998,70.223073171
Europe & Central Asia,Ukraine,UKR,1969,46746668,2.04,70.247560976
Europe & Central Asia,Ukraine,UKR,1970,47086758,2.09,70.235219512
Europe & Central Asia,Ukraine,UKR,1971,47433807,2.12,70.182634146
Europe & Central Asia,Ukraine,UKR,1972,47783013,2.08,70.090853659
Europe & Central Asia,Ukraine,UKR,1973,48127170,2.04,69.962926829
Europe & Central Asia,Ukraine,UKR,1974,48455120,2.04,69.808853659
Europe & Central Asia,Ukraine,UKR,1975,48758986,2.02,69.634634146
Europe & Central Asia,Ukraine,UKR,1976,49036202,1.99,69.446170732
Europe & Central Asia,Ukraine,UKR,1977,49290087,1.94,69.253439024
Europe & Central Asia,Ukraine,UKR,1978,49525597,1.96,69.070902439
Europe & Central Asia,Ukraine,UKR,1979,49750150,1.96,68.915121951
Europe & Central Asia,Ukraine,UKR,1980,49968811,1.95,68.817829268
Europe & Central Asia,Ukraine,UKR,1981,50221000,1.93,68.810829268
Europe & Central Asia,Ukraine,UKR,1982,50384000,1.98,68.901243902
Europe & Central Asia,Ukraine,UKR,1983,50564000,2.08,69.077487805
Europe & Central Asia,Ukraine,UKR,1984,50754000,2.09,69.317341463
Europe & Central Asia,Ukraine,UKR,1985,50917000,2.06,69.574780488
Europe & Central Asia,Ukraine,UKR,1986,51097000,2.08,69.791243902
Europe & Central Asia,Ukraine,UKR,1987,51293000,2.05,70.495121951
Europe & Central Asia,Ukraine,UKR,1988,51521000,2.02,70.497560976
Europe & Central Asia,Ukraine,UKR,1989,51773000,1.92,70.539024390
Europe & Central Asia,Ukraine,UKR,1990,51892000,1.844,70.136585366
Europe & Central Asia,Ukraine,UKR,1991,52000470,1.773,68.878048780
Europe & Central Asia,Ukraine,UKR,1992,52150266,1.674,69.068292683
Europe & Central Asia,Ukraine,UKR,1993,52179210,1.563,68.475609756
Europe & Central Asia,Ukraine,UKR,1994,51921041,1.47,67.838536585
Europe & Central Asia,Ukraine,UKR,1995,51512299,1.397,67.137073171
Europe & Central Asia,Ukraine,UKR,1996,51057189,1.332,66.887804878
Europe & Central Asia,Ukraine,UKR,1997,50594105,1.27,67.295365854
Europe & Central Asia,Ukraine,UKR,1998,50143939,1.207,67.988780488
Europe & Central Asia,Ukraine,UKR,1999,49673350,1.121,68.213414634
Europe & Central Asia,Ukraine,UKR,2000,49175848,1.11,67.859512195
Europe & Central Asia,Ukraine,UKR,2001,48683865,1.085,68.287073171
Europe & Central Asia,Ukraine,UKR,2002,48202500,1.126,68.275609756
Europe & Central Asia,Ukraine,UKR,2003,47812950,1.172,68.210731707
Europe & Central Asia,Ukraine,UKR,2004,47451600,1.218,68.185365854
Europe & Central Asia,Ukraine,UKR,2005,47105150,1.213,67.956829268
Europe & Central Asia,Ukraine,UKR,2006,46787750,1.31,68.077560976
Europe & Central Asia,Ukraine,UKR,2007,46509350,1.345,68.222195122
Europe & Central Asia,Ukraine,UKR,2008,46258200,1.458,68.251463415
Europe & Central Asia,Ukraine,UKR,2009,46053300,1.46,69.19
Europe & Central Asia,Ukraine,UKR,2010,45870700,1.445,70.265365854
Europe & Central Asia,Ukraine,UKR,2011,45706100,1.459,70.809268293
Europe & Central Asia,Ukraine,UKR,2012,45593300,1.531,70.944146341
Europe & Central Asia,Ukraine,UKR,2013,45489600,1.506,71.159512195
Latin America & Caribbean,Uruguay,URY,1960,2538651,2.881,67.895878049
Latin America & Caribbean,Uruguay,URY,1961,2571691,2.887,68.112268293
Latin America & Caribbean,Uruguay,URY,1962,2603887,2.885,68.296634146
Latin America & Caribbean,Uruguay,URY,1963,2635128,2.874,68.440926829
Latin America & Caribbean,Uruguay,URY,1964,2665387,2.858,68.543146341
Latin America & Caribbean,Uruguay,URY,1965,2694535,2.841,68.606804878
Latin America & Caribbean,Uruguay,URY,1966,2722874,2.831,68.635926829
Latin America & Caribbean,Uruguay,URY,1967,2750093,2.831,68.645512195
Latin America & Caribbean,Uruguay,URY,1968,2774771,2.844,68.651097561
Latin America & Caribbean,Uruguay,URY,1969,2795044,2.869,68.661707317
Latin America & Caribbean,Uruguay,URY,1970,2809799,2.902,68.685804878
Latin America & Caribbean,Uruguay,URY,1971,2818269,2.938,68.730365854
Latin America & Caribbean,Uruguay,URY,1972,2821437,2.969,68.795902439
Latin America & Caribbean,Uruguay,URY,1973,2822084,2.988,68.883902439
Latin America & Caribbean,Uruguay,URY,1974,2824069,2.993,68.997365854
Latin America & Caribbean,Uruguay,URY,1975,2830172,2.981,69.142829268
Latin America & Caribbean,Uruguay,URY,1976,2841436,2.951,69.321317073
Latin America & Caribbean,Uruguay,URY,1977,2857107,2.905,69.529853659
Latin America & Caribbean,Uruguay,URY,1978,2875970,2.849,69.764463415
Latin America & Caribbean,Uruguay,URY,1979,2896021,2.787,70.018609756
Latin America & Caribbean,Uruguay,URY,1980,2915775,2.724,70.286292683
Latin America & Caribbean,Uruguay,URY,1981,2935036,2.665,70.558975610
Latin America & Caribbean,Uruguay,URY,1982,2954281,2.614,70.831609756
Latin America & Caribbean,Uruguay,URY,1983,2973461,2.574,71.096170732
Latin America & Caribbean,Uruguay,URY,1984,2992648,2.546,71.348634146
Latin America & Caribbean,Uruguay,URY,1985,3011907,2.53,71.583463415
Latin America & Caribbean,Uruguay,URY,1986,3031032,2.523,71.798585366
Latin America & Caribbean,Uruguay,URY,1987,3049962,2.523,71.997560976
Latin America & Caribbean,Uruguay,URY,1988,3069094,2.524,72.184902439
Latin America & Caribbean,Uruguay,URY,1989,3088985,2.523,72.364195122
Latin America & Caribbean,Uruguay,URY,1990,3109987,2.518,72.539536585
Latin America & Caribbean,Uruguay,URY,1991,3132048,2.506,72.719048780
Latin America & Caribbean,Uruguay,URY,1992,3154853,2.487,72.907317073
Latin America & Caribbean,Uruguay,URY,1993,3178156,2.463,73.106390244
Latin America & Caribbean,Uruguay,URY,1994,3201604,2.432,73.317268293
Latin America & Caribbean,Uruguay,URY,1995,3224807,2.398,73.539463415
Latin America & Caribbean,Uruguay,URY,1996,3248039,2.362,73.767878049
Latin America & Caribbean,Uruguay,URY,1997,3271014,2.327,73.996926829
Latin America & Caribbean,Uruguay,URY,1998,3292134,2.295,74.223
Latin America & Caribbean,Uruguay,URY,1999,3309318,2.267,74.443560976
Latin America & Caribbean,Uruguay,URY,2000,3321242,2.243,74.660097561
Latin America & Caribbean,Uruguay,URY,2001,3327105,2.223,74.872609756
Latin America & Caribbean,Uruguay,URY,2002,3327770,2.205,75.086121951
Latin America & Caribbean,Uruguay,URY,2003,3325637,2.188,75.299682927
Latin America & Caribbean,Uruguay,URY,2004,3324096,2.171,75.513268293
Latin America & Caribbean,Uruguay,URY,2005,3325608,2.155,75.722853659
Latin America & Caribbean,Uruguay,URY,2006,3331041,2.138,75.924951220
Latin America & Caribbean,Uruguay,URY,2007,3339750,2.122,76.116048780
Latin America & Caribbean,Uruguay,URY,2008,3350832,2.107,76.295121951
Latin America & Caribbean,Uruguay,URY,2009,3362761,2.093,76.461170732
Latin America & Caribbean,Uruguay,URY,2010,3374414,2.08,76.616219512
Latin America & Caribbean,Uruguay,URY,2011,3385610,2.068,76.764268293
Latin America & Caribbean,Uruguay,URY,2012,3396753,2.056,76.907829268
Latin America & Caribbean,Uruguay,URY,2013,3407969,2.046,77.051414634
North America,United States,USA,1960,180671000,3.654,69.770731707
North America,United States,USA,1961,183691000,3.62,70.270731707
North America,United States,USA,1962,186538000,3.461,70.119512195
North America,United States,USA,1963,189242000,3.319,69.917073171
North America,United States,USA,1964,191889000,3.19,70.165853659
North America,United States,USA,1965,194303000,2.913,70.214634146
North America,United States,USA,1966,196560000,2.721,70.212195122
North America,United States,USA,1967,198712000,2.558,70.560975610
North America,United States,USA,1968,200706000,2.464,69.951219512
North America,United States,USA,1969,202677000,2.456,70.507317073
North America,United States,USA,1970,205052000,2.48,70.807317073
North America,United States,USA,1971,207661000,2.266,71.107317073
North America,United States,USA,1972,209896000,2.01,71.156097561
North America,United States,USA,1973,211909000,1.879,71.356097561
North America,United States,USA,1974,213854000,1.835,71.956097561
North America,United States,USA,1975,215973000,1.774,72.604878049
North America,United States,USA,1976,218035000,1.738,72.856097561
North America,United States,USA,1977,220239000,1.79,73.256097561
North America,United States,USA,1978,222585000,1.76,73.356097561
North America,United States,USA,1979,225055000,1.808,73.804878049
North America,United States,USA,1980,227225000,1.8395,73.658536585
North America,United States,USA,1981,229466000,1.812,74.007317073
North America,United States,USA,1982,231664000,1.8275,74.360975610
North America,United States,USA,1983,233792000,1.799,74.463414634
North America,United States,USA,1984,235825000,1.8065,74.563414634
North America,United States,USA,1985,237924000,1.844,74.563414634
North America,United States,USA,1986,240133000,1.8375,74.614634146
North America,United States,USA,1987,242289000,1.872,74.765853659
North America,United States,USA,1988,244499000,1.934,74.765853659
North America,United States,USA,1989,246819000,2.014,75.017073171
North America,United States,USA,1990,249623000,2.081,75.214634146
North America,United States,USA,1991,252981000,2.0625,75.365853659
North America,United States,USA,1992,256514000,2.046,75.642195122
North America,United States,USA,1993,259919000,2.0195,75.419512195
North America,United States,USA,1994,263126000,2.0015,75.574390244
North America,United States,USA,1995,266278000,1.978,75.621951220
North America,United States,USA,1996,269394000,1.976,75.996585366
